Создан;Изменен;Название;Сортировка;Дата;Протокол испытаний;;Результат испытаний;Поступление материала;Номер
20.03.2026 11:19:03;20.03.2026 11:19:03;217751;500;31.01.2026;31.01.2026 протокол №2801.1 от 28.01.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217751&field_id=PROPERTY_1425&file_id=245211&ncc=y&download=y&download=y;Соответствует;217750;28.01/1
20.03.2026 16:03:29;20.03.2026 16:03:29;217755;500;17.03.2026;Scan-54.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217755&field_id=PROPERTY_1425&file_id=245224&ncc=y&download=y&download=y;Соответствует;217754;№16/03-ВСО-933
20.03.2026 16:06:50;20.03.2026 16:06:50;217758;500;17.03.2026;Scan-56.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217758&field_id=PROPERTY_1425&file_id=245226&ncc=y&download=y&download=y;Соответствует;217757;№10/03-ОМС-933
20.03.2026 16:09:28;20.03.2026 16:09:28;217761;500;16.03.2026;Scan-58.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217761&field_id=PROPERTY_1425&file_id=245228&ncc=y&download=y&download=y;Соответствует;217760;№16/02-В35-950
20.03.2026 16:09:57;20.03.2026 16:09:57;217764;500;19.03.2026;19.03.2026 протокол Купл №19.03.26-03 от 19.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217764&field_id=PROPERTY_1425&file_id=245230&ncc=y&download=y&download=y;Соответствует;217763;19.03/26-03
20.03.2026 16:12:29;20.03.2026 16:12:29;217767;500;20.03.2026;20.03.2026 протокол Купл №19.03.26-01 от 19.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217767&field_id=PROPERTY_1425&file_id=245232&ncc=y&download=y&download=y;Соответствует;217766;19.03/26-01
20.03.2026 16:13:26;20.03.2026 16:13:26;217770;500;16.03.2026;Scan-60.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217770&field_id=PROPERTY_1425&file_id=245234&ncc=y&download=y&download=y;Соответствует;217769;№09/03-ОМС-933
20.03.2026 16:14:19;20.03.2026 16:14:19;217773;500;20.03.2026;20.03.2026 протокол Купл №19.03.26-02 от 19.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217773&field_id=PROPERTY_1425&file_id=245236&ncc=y&download=y&download=y;Соответствует;217772;19.03/26-02
20.03.2026 16:16:30;20.03.2026 16:16:30;217776;500;15.03.2026;Scan-62.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217776&field_id=PROPERTY_1425&file_id=245238&ncc=y&download=y&download=y;Соответствует;217775;№15/03-ПП-933
20.03.2026 16:18:57;20.03.2026 16:18:57;217779;500;16.03.2026;Scan-64.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217779&field_id=PROPERTY_1425&file_id=245240&ncc=y&download=y&download=y;Соответствует;217778;№16/02-В7,5-964
20.03.2026 16:21:26;20.03.2026 16:21:26;217782;500;15.03.2026;Scan-66.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217782&field_id=PROPERTY_1425&file_id=245242&ncc=y&download=y&download=y;Соответствует;217781;№15/03-ДСО-933
20.03.2026 16:25:38;20.03.2026 16:25:38;217785;500;19.03.2026;протокол №02.02-26-01 от 19.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217785&field_id=PROPERTY_1425&file_id=245244&ncc=y&download=y&download=y;Соответствует;217784;02.02/26-01
20.03.2026 16:27:34;20.03.2026 16:27:34;217788;500;19.03.2026;протокол №04.03-26-01 от 19.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217788&field_id=PROPERTY_1425&file_id=245246&ncc=y&download=y&download=y;Соответствует;217787;04.03/26-01
20.03.2026 16:29:23;20.03.2026 16:29:23;217791;500;19.03.2026;протокол №06.03-26-01 от 19.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217791&field_id=PROPERTY_1425&file_id=245248&ncc=y&download=y&download=y;Соответствует;217790;06.03/26-01
20.03.2026 16:30:43;20.03.2026 16:30:43;217794;500;20.03.2026;Scan-02.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217794&field_id=PROPERTY_1425&file_id=245250&ncc=y&download=y&download=y;Соответствует;217793;№20/02-В35-933
20.03.2026 16:31:47;20.03.2026 16:31:47;217797;500;19.03.2026;протокол №18.03-26-02 от 19.03.2026.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217797&field_id=PROPERTY_1425&file_id=245253&ncc=y&download=y&download=y;Соответствует;217796;18.03/26-02
20.03.2026 16:32:31;20.03.2026 16:32:31;217800;500;20.03.2026;Scan-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217800&field_id=PROPERTY_1425&file_id=245255&ncc=y&download=y&download=y;Соответствует;217799;№20/02-В35-936
20.03.2026 16:34:00;20.03.2026 16:34:00;217803;500;19.03.2026;протокол №18.03-26-03 от 19.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217803&field_id=PROPERTY_1425&file_id=245257&ncc=y&download=y&download=y;Соответствует;217802;18.03/26-03
20.03.2026 16:36:20;20.03.2026 16:36:20;217806;500;19.03.2026;протокол №18.03-26-04 от 19.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217806&field_id=PROPERTY_1425&file_id=245259&ncc=y&download=y&download=y;Соответствует;217805;18.03/26-04
20.03.2026 16:38:03;20.03.2026 16:38:03;217809;500;19.03.2026;протокол №20.02-26-01 от 19.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217809&field_id=PROPERTY_1425&file_id=245261&ncc=y&download=y&download=y;Соответствует;217808;20.02/26-01
20.03.2026 16:39:47;20.03.2026 16:39:47;217812;500;19.03.2026;протокол №25.02-26-01 от 19.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217812&field_id=PROPERTY_1425&file_id=245263&ncc=y&download=y&download=y;Соответствует;217811;25.02/26-01
20.03.2026 16:41:57;20.03.2026 16:41:57;217815;500;20.03.2026;протокол №05.03-26-01 от 20.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217815&field_id=PROPERTY_1425&file_id=245265&ncc=y&download=y&download=y;Соответствует;217814;05.03/26-01
20.03.2026 16:44:14;20.03.2026 16:44:14;217818;500;20.03.2026;протокол № 10.03-26-01 от 20.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217818&field_id=PROPERTY_1425&file_id=245267&ncc=y&download=y&download=y;Соответствует;217817;10.03/26-01
20.03.2026 16:46:04;20.03.2026 16:46:04;217821;500;20.03.2026;протокол №12.03-26-04 от 20.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217821&field_id=PROPERTY_1425&file_id=245269&ncc=y&download=y&download=y;Соответствует;217820;12.03/26-04
20.03.2026 16:47:39;20.03.2026 16:47:39;217824;500;20.03.2026;протокол №14.03-26-01 от 20.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217824&field_id=PROPERTY_1425&file_id=245271&ncc=y&download=y&download=y;Соответствует;217823;14.03/26-01
20.03.2026 16:49:13;20.03.2026 16:49:13;217827;500;20.03.2026;протокол № 16.03-26-06 от 20.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217827&field_id=PROPERTY_1425&file_id=245273&ncc=y&download=y&download=y;Соответствует;217826;16.03/26-06
20.03.2026 16:51:01;20.03.2026 16:51:01;217830;500;20.03.2026;протокол № 18.03-26-05 от 20.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217830&field_id=PROPERTY_1425&file_id=245275&ncc=y&download=y&download=y;Соответствует;217829;18.03/26-05
20.03.2026 17:03:53;20.03.2026 17:03:53;217833;500;20.03.2026;Scan-07.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217833&field_id=PROPERTY_1425&file_id=245278&ncc=y&download=y&download=y;Соответствует;217832;№19/03-ЩПС-933
20.03.2026 17:15:59;20.03.2026 17:15:59;217836;500;20.03.2026;Scan-09.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217836&field_id=PROPERTY_1425&file_id=245280&ncc=y&download=y&download=y;Соответствует;217835;№19/03-НСП-933
20.03.2026 17:18:25;20.03.2026 17:18:25;217839;500;20.03.2026;Scan-11.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217839&field_id=PROPERTY_1425&file_id=245282&ncc=y&download=y&download=y;Соответствует;217838;№20/02-ЩПЦС-933
20.03.2026 17:20:28;20.03.2026 17:20:28;217842;500;20.03.2026;Scan-13.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217842&field_id=PROPERTY_1425&file_id=245284&ncc=y&download=y&download=y;Соответствует;217841;№13/03-ОМС-933
20.03.2026 17:22:44;20.03.2026 17:22:44;217845;500;19.03.2026;Scan-15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217845&field_id=PROPERTY_1425&file_id=245286&ncc=y&download=y&download=y;Соответствует;217844;№19-03-ЗП-933
20.03.2026 17:46:20;20.03.2026 17:46:20;217848;500;20.03.2026;20.03.2026 протокол №19.03.26-04 от 19.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217848&field_id=PROPERTY_1425&file_id=245288&ncc=y&download=y&download=y;Соответствует;217847;19.03/26-04
20.03.2026 17:48:16;20.03.2026 17:48:16;217851;500;20.03.2026;20.03.2026 протокол №2608.1 от 13.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217851&field_id=PROPERTY_1425&file_id=245290&ncc=y&download=y&download=y;Соответствует;217850;2608 /1
21.03.2026 09:22:33;21.03.2026 09:22:33;217854;500;21.03.2026;Протокол бетон 21 03 26 В25 1 1414 М-1 (586-1).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217854&field_id=PROPERTY_1425&file_id=245293&ncc=y&download=y&download=y;Соответствует;217853;21/03/26/В25/1/1414/М-1
21.03.2026 15:24:08;21.03.2026 15:24:08;217857;500;20.03.2026;20.03.2026 протокол №17.03.26-02 отбор 17.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217857&field_id=PROPERTY_1425&file_id=245301&ncc=y&download=y&download=y;Соответствует;217856;17.03/26-02
21.03.2026 15:24:11;21.03.2026 15:24:11;217860;500;15.03.2026;Scan-18.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217860&field_id=PROPERTY_1425&file_id=245304&ncc=y&download=y&download=y;Соответствует;217859;№14/03-Щ-933
21.03.2026 15:25:24;21.03.2026 15:25:24;217863;500;20.03.2026;20.03.2026 протокол №17.03.26-03 отбор 17.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217863&field_id=PROPERTY_1425&file_id=245306&ncc=y&download=y&download=y;Соответствует;217862;17.03/26-03
21.03.2026 15:26:34;27.03.2026 14:54:47;217866;500;20.03.2026;20.03.2026 протокол №17.03.26-04 отбор 17.03.2026.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217866&field_id=PROPERTY_1425&file_id=245675&ncc=y&download=y&download=y;Соответствует;217865;17.03/26-04
21.03.2026 15:28:29;27.03.2026 15:38:09;217869;500;20.03.2026;20.03.2026 протокол №18.03.26-06 отбор 18.03.2026.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217869&field_id=PROPERTY_1425&file_id=245678&ncc=y&download=y&download=y;Соответствует;217868;18.03/26-06
21.03.2026 15:29:33;21.03.2026 15:29:33;217872;500;20.03.2026;20.03.2026 протокол №18.03.26-07 отбор 18.03.2026-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217872&field_id=PROPERTY_1425&file_id=245312&ncc=y&download=y&download=y;Соответствует;217871;18.03/26-07
21.03.2026 15:30:44;21.03.2026 15:30:44;217875;500;16.03.2026;Scan-21.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217875&field_id=PROPERTY_1425&file_id=245315&ncc=y&download=y&download=y;Соответствует;217874;№15/03-Щ-933
21.03.2026 16:00:14;21.03.2026 16:00:14;217878;500;15.03.2026;Scan-24.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217878&field_id=PROPERTY_1425&file_id=245318&ncc=y&download=y&download=y;Соответствует;217877;№14/03-Щ-933
21.03.2026 16:03:55;21.03.2026 16:03:55;217881;500;15.03.2026;Scan-27.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217881&field_id=PROPERTY_1425&file_id=245321&ncc=y&download=y&download=y;Соответствует;217880;№14/03-ЩПС-933
21.03.2026 16:16:16;21.03.2026 16:16:16;217884;500;14.03.2026;Scan-30.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217884&field_id=PROPERTY_1425&file_id=245324&ncc=y&download=y&download=y;Соответствует;217883;№13/03-О-933
21.03.2026 16:21:54;21.03.2026 16:21:54;217887;500;13.03.2026;Scan-33.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217887&field_id=PROPERTY_1425&file_id=245327&ncc=y&download=y&download=y;Соответствует;217886;№12/03-Щ-933
21.03.2026 16:29:11;21.03.2026 16:29:11;217890;500;13.03.2026;Scan-36.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217890&field_id=PROPERTY_1425&file_id=245330&ncc=y&download=y&download=y;Соответствует;217889;№12/03-Щ-933
21.03.2026 16:33:50;21.03.2026 16:33:50;217893;500;13.03.2026;Scan-38.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217893&field_id=PROPERTY_1425&file_id=245332&ncc=y&download=y&download=y;Соответствует;217892;№12/03-SP 22Э-933
21.03.2026 16:39:36;21.03.2026 16:39:36;217896;500;12.03.2026;Scan-41.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217896&field_id=PROPERTY_1425&file_id=245335&ncc=y&download=y&download=y;Соответствует;217895;№11/03-Щ-933
21.03.2026 16:42:19;21.03.2026 16:42:19;217899;500;12.03.2026;Scan-43.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217899&field_id=PROPERTY_1425&file_id=245337&ncc=y&download=y&download=y;Соответствует;217898;№05/03-ОМС-933
21.03.2026 16:49:52;21.03.2026 16:49:52;217902;500;20.03.2026;Scan-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217902&field_id=PROPERTY_1425&file_id=245339&ncc=y&download=y&download=y;Соответствует;217901;№20/03-ДСО-933
21.03.2026 16:52:55;21.03.2026 16:52:55;217905;500;20.03.2026;Scan-4.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217905&field_id=PROPERTY_1425&file_id=245341&ncc=y&download=y&download=y;Соответствует;217904;№20/03-ДСО-933
21.03.2026 16:56:36;21.03.2026 16:56:36;217908;500;20.03.2026;Scan-6.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217908&field_id=PROPERTY_1425&file_id=245343&ncc=y&download=y&download=y;Соответствует;217907;№20/02-В35-960
22.03.2026 09:15:41;22.03.2026 09:15:41;217911;500;22.03.2026;Протокол бетон 22 03 26 В25 1 1414 М-1 (586-2).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=217911&field_id=PROPERTY_1425&file_id=245346&ncc=y&download=y&download=y;Соответствует;217910;22/03/26/В25/1/1414/М-1
